3/12/2018,16:02:24,6.243,0317606438ff,24
3/12/2018,16:03:44,6.243,0317606438ff,24
3/12/2018,16:05:05,6.244,0317606438ff,24
3/12/2018,16:06:25,6.245,0317606438ff,24
3/12/2018,16:07:45,6.246,0317606438ff,24
3/12/2018,16:09:07,6.247,0317606438ff,24
3/12/2018,16:10:27,6.248,0317606438ff,24
3/12/2018,16:11:48,6.249,0317606438ff,24
3/12/2018,16:13:09,6.25,0317606438ff,24
3/12/2018,16:14:29,6.251,0317606438ff,24
3/12/2018,16:15:50,6.252,0317606438ff,24
3/12/2018,16:17:13,6.253,0317606438ff,24
3/12/2018,16:18:34,6.254,0317606438ff,24
3/12/2018,16:19:54,6.255,0317606438ff,24
3/12/2018,16:21:14,6.256,0317606438ff,24
3/12/2018,16:22:36,6.257,0317606438ff,24.062
3/12/2018,16:23:57,6.258,0317606438ff,24.062
3/12/2018,16:25:18,6.258,0317606438ff,24.062
3/12/2018,16:26:38,6.259,0317606438ff,24.062
3/12/2018,16:28:00,6.26,0317606438ff,24.062
3/12/2018,16:29:21,6.261,0317606438ff,24.062
3/12/2018,16:30:41,6.262,0317606438ff,24.062
3/12/2018,16:32:03,6.263,0317606438ff,24.062
3/12/2018,16:33:25,6.264,0317606438ff,24.062
3/12/2018,16:34:45,6.265,0317606438ff,24.062
3/12/2018,16:36:06,6.266,0317606438ff,24.062
3/12/2018,16:37:27,6.267,0317606438ff,24.062
3/12/2018,16:38:47,6.268,0317606438ff,24.062
3/12/2018,16:40:09,6.269,0317606438ff,24.125
3/12/2018,16:41:30,6.27,0317606438ff,24.125
3/12/2018,16:42:50,6.271,0317606438ff,24.125
3/12/2018,16:44:10,6.272,0317606438ff,24.125
3/12/2018,16:45:32,6.273,0317606438ff,24.125
3/12/2018,16:46:54,6.273,0317606438ff,24.125
3/12/2018,16:48:16,6.274,0317606438ff,24.125
3/12/2018,16:49:36,6.275,0317606438ff,24.125
3/12/2018,16:50:56,6.276,0317606438ff,24.125
3/12/2018,16:52:18,6.277,0317606438ff,24.125
3/12/2018,16:53:39,6.278,0317606438ff,24.125
3/12/2018,16:55:01,6.279,0317606438ff,24.125
3/12/2018,16:56:22,6.28,0317606438ff,24.125
3/12/2018,16:57:43,6.281,0317606438ff,24.125
3/12/2018,16:59:03,6.282,0317606438ff,24.125
3/12/2018,17:00:24,6.283,0317606438ff,24.187
3/12/2018,17:01:44,6.284,0317606438ff,24.125
3/12/2018,17:03:04,6.285,0317606438ff,24.125
3/12/2018,17:04:25,6.286,0317606438ff,24.187
3/12/2018,17:05:46,6.287,0317606438ff,24.187
3/12/2018,17:07:07,6.287,0317606438ff,24.187
3/12/2018,17:08:28,6.288,0317606438ff,24.187
3/12/2018,17:09:50,6.289,0317606438ff,24.187
3/12/2018,17:11:11,6.29,0317606438ff,24.187
3/12/2018,17:12:32,6.291,0317606438ff,24.187
3/12/2018,17:13:54,6.292,0317606438ff,24.187
3/12/2018,17:15:14,6.293,0317606438ff,24.187
3/12/2018,17:16:36,6.294,0317606438ff,24.187
3/12/2018,17:17:56,6.295,0317606438ff,24.187
3/12/2018,17:19:16,6.296,0317606438ff,24.187
3/12/2018,17:20:38,6.297,0317606438ff,24.187
3/12/2018,17:21:59,6.298,0317606438ff,24.187
3/12/2018,17:23:19,6.299,0317606438ff,24.187
3/12/2018,17:24:41,6.3,0317606438ff,24.187
3/12/2018,17:26:02,6.301,0317606438ff,24.25
3/12/2018,17:27:23,6.302,0317606438ff,24.25
3/12/2018,17:28:45,6.303,0317606438ff,24.25
3/12/2018,17:30:05,6.303,0317606438ff,24.25
3/12/2018,17:31:26,6.304,0317606438ff,24.25
3/12/2018,17:32:46,6.305,0317606438ff,24.25
3/12/2018,17:34:07,6.306,0317606438ff,24.25
3/12/2018,17:35:28,6.307,0317606438ff,24.25
3/12/2018,17:36:52,6.308,0317606438ff,24.25
3/12/2018,17:38:13,6.309,0317606438ff,24.25
3/12/2018,17:39:34,6.31,0317606438ff,24.25
3/12/2018,17:40:54,6.311,0317606438ff,24.25
3/12/2018,17:42:17,6.312,0317606438ff,24.25
3/12/2018,17:43:37,6.313,0317606438ff,24.25
3/12/2018,17:44:58,6.314,0317606438ff,24.25
3/12/2018,17:46:19,6.315,0317606438ff,24.25
3/12/2018,17:47:39,6.316,0317606438ff,24.25
3/12/2018,17:48:59,6.317,0317606438ff,24.25
3/12/2018,17:50:20,6.318,0317606438ff,24.25
3/12/2018,17:51:40,6.318,0317606438ff,24.312
3/12/2018,17:53:01,6.319,0317606438ff,24.312
3/12/2018,17:54:22,6.32,0317606438ff,24.312
3/12/2018,17:55:42,6.321,0317606438ff,24.312
3/12/2018,17:57:03,6.322,0317606438ff,24.312
3/12/2018,17:58:24,6.323,0317606438ff,24.312
3/12/2018,17:59:46,6.324,0317606438ff,24.312
3/12/2018,18:01:06,6.325,0317606438ff,24.312
3/12/2018,18:02:26,6.326,0317606438ff,24.312
3/12/2018,18:03:47,6.327,0317606438ff,24.312
3/12/2018,18:05:07,6.328,0317606438ff,24.312
3/12/2018,18:06:27,6.329,0317606438ff,24.312
3/12/2018,18:07:48,6.33,0317606438ff,24.312
3/12/2018,18:09:08,6.331,0317606438ff,24.312
3/12/2018,18:10:29,6.331,0317606438ff,24.312
3/12/2018,18:11:50,6.332,0317606438ff,24.312
3/12/2018,18:13:10,6.333,0317606438ff,24.312
3/12/2018,18:14:30,6.334,0317606438ff,24.312
3/12/2018,18:15:52,6.335,0317606438ff,24.375
3/12/2018,18:17:12,6.336,0317606438ff,24.375
3/12/2018,18:18:32,6.337,0317606438ff,24.375
3/12/2018,18:19:52,6.338,0317606438ff,24.375
3/12/2018,18:21:13,6.339,0317606438ff,24.375
3/12/2018,18:22:34,6.34,0317606438ff,24.312
3/12/2018,18:23:55,6.341,0317606438ff,24.375
3/12/2018,18:25:15,6.342,0317606438ff,24.375
3/12/2018,18:26:39,6.343,0317606438ff,24.375
3/12/2018,18:27:59,6.344,0317606438ff,24.375
3/12/2018,18:29:19,6.345,0317606438ff,24.375
3/12/2018,18:30:40,6.346,0317606438ff,24.375
3/12/2018,18:32:03,6.346,0317606438ff,24.375
3/12/2018,18:33:25,6.347,0317606438ff,24.375
3/12/2018,18:34:45,6.348,0317606438ff,24.375
3/12/2018,18:36:05,6.349,0317606438ff,24.375
3/12/2018,18:37:27,6.35,0317606438ff,24.375
3/12/2018,18:38:48,6.351,0317606438ff,24.375
3/12/2018,18:40:08,6.352,0317606438ff,24.375
3/12/2018,18:41:29,6.353,0317606438ff,24.375
3/12/2018,18:42:49,6.354,0317606438ff,24.375
3/12/2018,18:44:11,6.355,0317606438ff,24.375
3/12/2018,18:45:33,6.356,0317606438ff,24.375
3/12/2018,18:46:55,6.357,0317606438ff,24.375
3/12/2018,18:48:16,6.358,0317606438ff,24.375
3/12/2018,18:49:36,6.359,0317606438ff,24.375
3/12/2018,18:50:57,6.36,0317606438ff,24.375
3/12/2018,18:52:18,6.361,0317606438ff,24.375
3/12/2018,18:53:38,6.361,0317606438ff,24.437
3/12/2018,18:54:59,6.362,0317606438ff,24.375
3/12/2018,18:56:20,6.363,0317606438ff,24.375
3/12/2018,18:57:41,6.364,0317606438ff,24.375
3/12/2018,18:59:01,6.365,0317606438ff,24.437
3/12/2018,19:00:22,6.366,0317606438ff,24.375
3/12/2018,19:01:42,6.367,0317606438ff,24.437
3/12/2018,19:03:02,6.368,0317606438ff,24.375
3/12/2018,19:04:23,6.369,0317606438ff,24.437
3/12/2018,19:05:43,6.37,0317606438ff,24.437
3/12/2018,19:07:04,6.371,0317606438ff,24.437
3/12/2018,19:08:24,6.372,0317606438ff,24.375
3/12/2018,19:09:46,6.373,0317606438ff,24.375
3/12/2018,19:11:08,6.374,0317606438ff,24.375
3/12/2018,19:12:29,6.375,0317606438ff,24.375
3/12/2018,19:13:49,6.375,0317606438ff,24.375
3/12/2018,19:15:10,6.376,0317606438ff,24.437
3/12/2018,19:16:31,6.377,0317606438ff,24.375
3/12/2018,19:17:51,6.378,0317606438ff,24.437
3/12/2018,19:19:12,6.379,0317606438ff,24.375
3/12/2018,19:20:32,6.38,0317606438ff,24.375
3/12/2018,19:21:53,6.381,0317606438ff,24.375
3/12/2018,19:23:14,6.382,0317606438ff,24.375
3/12/2018,19:24:35,6.383,0317606438ff,24.375
3/12/2018,19:25:57,6.384,0317606438ff,24.375
3/12/2018,19:27:17,6.385,0317606438ff,24.375
3/12/2018,19:28:39,6.386,0317606438ff,24.375
3/12/2018,19:30:00,6.387,0317606438ff,24.375
3/12/2018,19:31:20,6.388,0317606438ff,24.375
3/12/2018,19:32:40,6.389,0317606438ff,24.375
3/12/2018,19:34:01,6.39,0317606438ff,24.375
3/12/2018,19:35:21,6.39,0317606438ff,24.375
3/12/2018,19:36:41,6.391,0317606438ff,24.375
3/12/2018,19:38:02,6.392,0317606438ff,24.375
3/12/2018,19:39:22,6.393,0317606438ff,24.375
3/12/2018,19:40:44,6.394,0317606438ff,24.375
3/12/2018,19:42:05,6.395,0317606438ff,24.375
3/12/2018,19:43:26,6.396,0317606438ff,24.375
3/12/2018,19:44:47,6.397,0317606438ff,24.375
3/12/2018,19:46:10,6.398,0317606438ff,24.375
3/12/2018,19:47:31,6.399,0317606438ff,24.375
3/12/2018,19:48:53,6.4,0317606438ff,24.375
3/12/2018,19:50:14,6.401,0317606438ff,24.375
3/12/2018,19:51:35,6.402,0317606438ff,24.375
3/12/2018,19:52:56,6.403,0317606438ff,24.375
3/12/2018,19:54:18,6.404,0317606438ff,24.375
3/12/2018,19:55:39,6.405,0317606438ff,24.375
3/12/2018,19:56:59,6.405,0317606438ff,24.375
3/12/2018,19:58:21,6.406,0317606438ff,24.375
3/12/2018,19:59:42,6.407,0317606438ff,24.375
3/12/2018,20:01:02,6.408,0317606438ff,24.375
3/12/2018,20:02:22,6.409,0317606438ff,24.375
3/12/2018,20:03:43,6.41,0317606438ff,24.375
3/12/2018,20:05:03,6.411,0317606438ff,24.375
3/12/2018,20:06:24,6.412,0317606438ff,24.375
3/12/2018,20:07:46,6.413,0317606438ff,24.375
3/12/2018,20:09:06,6.414,0317606438ff,24.312
3/12/2018,20:10:27,6.415,0317606438ff,24.312
3/12/2018,20:11:49,6.416,0317606438ff,24.312
3/12/2018,20:13:11,6.417,0317606438ff,24.312
3/12/2018,20:14:33,6.418,0317606438ff,24.312
3/12/2018,20:15:54,6.419,0317606438ff,24.312
3/12/2018,20:17:14,6.42,0317606438ff,24.312
3/12/2018,20:18:36,6.42,0317606438ff,24.312
3/12/2018,20:19:57,6.421,0317606438ff,24.312
3/12/2018,20:21:18,6.422,0317606438ff,24.312
3/12/2018,20:22:40,6.423,0317606438ff,24.312
3/12/2018,20:24:00,6.424,0317606438ff,24.312
3/12/2018,20:25:20,6.425,0317606438ff,24.312
3/12/2018,20:26:41,6.426,0317606438ff,24.312
3/12/2018,20:28:01,6.427,0317606438ff,24.312
3/12/2018,20:29:21,6.428,0317606438ff,24.312
3/12/2018,20:30:42,6.429,0317606438ff,24.25
3/12/2018,20:32:02,6.43,0317606438ff,24.25
3/12/2018,20:33:24,6.431,0317606438ff,24.25
3/12/2018,20:34:45,6.432,0317606438ff,24.25
3/12/2018,20:36:06,6.433,0317606438ff,24.25
3/12/2018,20:37:26,6.434,0317606438ff,24.25
3/12/2018,20:38:48,6.434,0317606438ff,24.25
3/12/2018,20:40:09,6.435,0317606438ff,24.25
3/12/2018,20:41:30,6.436,0317606438ff,24.25
3/12/2018,20:42:52,6.437,0317606438ff,24.25
3/12/2018,20:44:13,6.438,0317606438ff,24.25
3/12/2018,20:45:34,6.439,0317606438ff,24.25
3/12/2018,20:46:56,6.44,0317606438ff,24.25
3/12/2018,20:48:17,6.441,0317606438ff,24.187
3/12/2018,20:49:37,6.442,0317606438ff,24.187
3/12/2018,20:50:58,6.443,0317606438ff,24.187
3/12/2018,20:52:20,6.444,0317606438ff,24.187
3/12/2018,20:53:42,6.445,0317606438ff,24.187
3/12/2018,20:55:03,6.446,0317606438ff,24.187
3/12/2018,20:56:23,6.447,0317606438ff,24.187
3/12/2018,20:57:45,6.448,0317606438ff,24.187
3/12/2018,20:59:06,6.449,0317606438ff,24.187
3/12/2018,21:00:27,6.45,0317606438ff,24.187
3/12/2018,21:01:51,6.45,0317606438ff,24.125
3/12/2018,21:03:13,6.451,0317606438ff,24.187
3/12/2018,21:04:37,6.452,0317606438ff,24.187
3/12/2018,21:05:58,6.453,0317606438ff,24.187
3/12/2018,21:07:19,6.454,0317606438ff,24.125
3/12/2018,21:08:40,6.455,0317606438ff,24.187
3/12/2018,21:10:00,6.456,0317606438ff,24.125
3/12/2018,21:11:21,6.457,0317606438ff,24.125
3/12/2018,21:12:42,6.458,0317606438ff,24.125
3/12/2018,21:14:03,6.459,0317606438ff,24.125
3/12/2018,21:15:23,6.46,0317606438ff,24.125
3/12/2018,21:16:43,6.461,0317606438ff,24.125
3/12/2018,21:18:04,6.462,0317606438ff,24.062
3/12/2018,21:19:24,6.463,0317606438ff,24.062
3/12/2018,21:20:47,6.464,0317606438ff,24.062
3/12/2018,21:22:07,6.465,0317606438ff,24.062
3/12/2018,21:23:29,6.466,0317606438ff,24.062
3/12/2018,21:24:49,6.466,0317606438ff,24.062
3/12/2018,21:26:10,6.467,0317606438ff,24.062
3/12/2018,21:27:31,6.468,0317606438ff,24.062
3/12/2018,21:28:52,6.469,0317606438ff,24.062
3/12/2018,21:30:14,6.47,0317606438ff,24.062
3/12/2018,21:31:34,6.471,0317606438ff,24.062
3/12/2018,21:32:55,6.472,0317606438ff,24.062
3/12/2018,21:34:16,6.473,0317606438ff,24.062
3/12/2018,21:35:36,6.474,0317606438ff,24
3/12/2018,21:36:59,6.475,0317606438ff,24
3/12/2018,21:38:21,6.476,0317606438ff,24
3/12/2018,21:39:41,6.477,0317606438ff,24
3/12/2018,21:41:01,6.478,0317606438ff,24
3/12/2018,21:42:22,6.479,0317606438ff,24
3/12/2018,21:43:44,6.48,0317606438ff,24
3/12/2018,21:45:04,6.481,0317606438ff,24
3/12/2018,21:46:25,6.481,0317606438ff,24
3/12/2018,21:47:45,6.482,0317606438ff,24
3/12/2018,21:49:08,6.483,0317606438ff,23.937
3/12/2018,21:50:29,6.484,0317606438ff,24
3/12/2018,21:51:50,6.485,0317606438ff,23.937
3/12/2018,21:53:10,6.486,0317606438ff,23.937
3/12/2018,21:54:30,6.487,0317606438ff,23.937
3/12/2018,21:55:53,6.488,0317606438ff,23.937
3/12/2018,21:57:13,6.489,0317606438ff,23.937
3/12/2018,21:58:34,6.49,0317606438ff,23.937
3/12/2018,21:59:55,6.491,0317606438ff,23.937
3/12/2018,22:01:17,6.492,0317606438ff,23.937
3/12/2018,22:02:37,6.493,0317606438ff,23.937
3/12/2018,22:03:57,6.494,0317606438ff,23.937
3/12/2018,22:05:18,6.495,0317606438ff,23.937
3/12/2018,22:06:39,6.495,0317606438ff,23.937
3/12/2018,22:08:00,6.496,0317606438ff,23.875
3/12/2018,22:09:21,6.497,0317606438ff,23.875
3/12/2018,22:10:44,6.498,0317606438ff,23.875
3/12/2018,22:12:05,6.499,0317606438ff,23.875
3/12/2018,22:13:25,6.5,0317606438ff,23.875
3/12/2018,22:14:45,6.501,0317606438ff,23.875
3/12/2018,22:16:05,6.502,0317606438ff,23.875
3/12/2018,22:17:27,6.503,0317606438ff,23.875
3/12/2018,22:18:49,6.504,0317606438ff,23.875
3/12/2018,22:20:10,6.505,0317606438ff,23.875
3/12/2018,22:21:30,6.506,0317606438ff,23.875
3/12/2018,22:22:51,6.507,0317606438ff,23.812
3/12/2018,22:24:11,6.508,0317606438ff,23.812
3/12/2018,22:25:34,6.509,0317606438ff,23.812
3/12/2018,22:26:54,6.51,0317606438ff,23.812
3/12/2018,22:28:16,6.511,0317606438ff,23.812
3/12/2018,22:29:36,6.511,0317606438ff,23.812
3/12/2018,22:30:58,6.512,0317606438ff,23.812
3/12/2018,22:32:21,6.513,0317606438ff,23.812
3/12/2018,22:33:41,6.514,0317606438ff,23.812
3/12/2018,22:35:02,6.515,0317606438ff,23.812
3/12/2018,22:36:23,6.516,0317606438ff,23.812
3/12/2018,22:37:45,6.517,0317606438ff,23.812
3/12/2018,22:39:06,6.518,0317606438ff,23.812
3/12/2018,22:40:27,6.519,0317606438ff,23.812
3/12/2018,22:41:48,6.52,0317606438ff,23.75
3/12/2018,22:43:09,6.521,0317606438ff,23.75
3/12/2018,22:44:31,6.522,0317606438ff,23.75
3/12/2018,22:45:51,6.523,0317606438ff,23.75
3/12/2018,22:47:12,6.524,0317606438ff,23.75
3/12/2018,22:48:32,6.525,0317606438ff,23.75
3/12/2018,22:49:53,6.526,0317606438ff,23.75
3/12/2018,22:51:14,6.526,0317606438ff,23.75
3/12/2018,22:52:34,6.527,0317606438ff,23.75
3/12/2018,22:53:55,6.528,0317606438ff,23.75
3/12/2018,22:55:16,6.529,0317606438ff,23.75
3/12/2018,22:56:36,6.53,0317606438ff,23.75
3/12/2018,22:57:57,6.531,0317606438ff,23.75
3/12/2018,22:59:17,6.532,0317606438ff,23.687
3/12/2018,23:00:38,6.533,0317606438ff,23.687
3/12/2018,23:01:59,6.534,0317606438ff,23.687
3/12/2018,23:03:21,6.535,0317606438ff,23.687
3/12/2018,23:04:42,6.536,0317606438ff,23.687
3/12/2018,23:06:04,6.537,0317606438ff,23.687
3/12/2018,23:07:27,6.538,0317606438ff,23.687
3/12/2018,23:08:47,6.539,0317606438ff,23.687
3/12/2018,23:10:09,6.54,0317606438ff,23.687
3/12/2018,23:11:29,6.541,0317606438ff,23.687
3/12/2018,23:12:49,6.541,0317606438ff,23.625
3/12/2018,23:14:10,6.542,0317606438ff,23.687
3/12/2018,23:15:30,6.543,0317606438ff,23.625
3/12/2018,23:16:51,6.544,0317606438ff,23.625
3/12/2018,23:18:11,6.545,0317606438ff,23.625
3/12/2018,23:19:32,6.546,0317606438ff,23.625
3/12/2018,23:20:52,6.547,0317606438ff,23.625
3/12/2018,23:22:14,6.548,0317606438ff,23.625
3/12/2018,23:23:34,6.549,0317606438ff,23.625
3/12/2018,23:24:55,6.55,0317606438ff,23.625
3/12/2018,23:26:15,6.551,0317606438ff,23.625
3/12/2018,23:27:36,6.552,0317606438ff,23.625
3/12/2018,23:28:56,6.553,0317606438ff,23.625
3/12/2018,23:30:18,6.554,0317606438ff,23.562
3/12/2018,23:31:39,6.555,0317606438ff,23.562
3/12/2018,23:33:02,6.555,0317606438ff,23.562
3/12/2018,23:34:24,6.556,0317606438ff,23.562
3/12/2018,23:35:45,6.557,0317606438ff,23.562
3/12/2018,23:37:07,6.558,0317606438ff,23.562
3/12/2018,23:38:27,6.559,0317606438ff,23.562
3/12/2018,23:39:48,6.56,0317606438ff,23.562
3/12/2018,23:41:10,6.561,0317606438ff,23.562
3/12/2018,23:42:31,6.562,0317606438ff,23.562
3/12/2018,23:43:51,6.563,0317606438ff,23.562
3/12/2018,23:45:14,6.564,0317606438ff,23.562
3/12/2018,23:46:34,6.565,0317606438ff,23.562
3/12/2018,23:47:57,6.566,0317606438ff,23.5
3/12/2018,23:49:18,6.567,0317606438ff,23.5
3/12/2018,23:50:38,6.568,0317606438ff,23.5
3/12/2018,23:52:01,6.569,0317606438ff,23.5
3/12/2018,23:53:22,6.57,0317606438ff,23.5
3/12/2018,23:54:44,6.571,0317606438ff,23.5
3/12/2018,23:56:04,6.571,0317606438ff,23.5
3/12/2018,23:57:25,6.572,0317606438ff,23.5
3/12/2018,23:58:45,6.573,0317606438ff,23.5
4/12/2018,0:00:06,6.574,0317606438ff,23.5
4/12/2018,0:01:27,6.575,0317606438ff,23.5
4/12/2018,0:02:47,6.576,0317606438ff,23.437
4/12/2018,0:04:08,6.577,0317606438ff,23.437
4/12/2018,0:05:28,6.578,0317606438ff,23.437
4/12/2018,0:06:48,6.579,0317606438ff,23.437
4/12/2018,0:08:10,6.58,0317606438ff,23.437
4/12/2018,0:09:32,6.581,0317606438ff,23.437
4/12/2018,0:10:53,6.582,0317606438ff,23.437
4/12/2018,0:12:13,6.583,0317606438ff,23.437
4/12/2018,0:13:35,6.584,0317606438ff,23.437
4/12/2018,0:14:56,6.585,0317606438ff,23.437
4/12/2018,0:16:16,6.586,0317606438ff,23.437
4/12/2018,0:17:37,6.586,0317606438ff,23.437
4/12/2018,0:18:58,6.587,0317606438ff,23.437
4/12/2018,0:20:18,6.588,0317606438ff,23.375
4/12/2018,0:21:38,6.589,0317606438ff,23.375
4/12/2018,0:23:00,6.59,0317606438ff,23.375
4/12/2018,0:24:20,6.591,0317606438ff,23.375
4/12/2018,0:25:40,6.592,0317606438ff,23.375
4/12/2018,0:27:01,6.593,0317606438ff,23.375
4/12/2018,0:28:22,6.594,0317606438ff,23.375
4/12/2018,0:29:44,6.595,0317606438ff,23.375
4/12/2018,0:31:05,6.596,0317606438ff,23.375
4/12/2018,0:32:27,6.597,0317606438ff,23.375
4/12/2018,0:33:48,6.598,0317606438ff,23.375
4/12/2018,0:35:09,6.599,0317606438ff,23.375
4/12/2018,0:36:30,6.6,0317606438ff,23.312
4/12/2018,0:37:50,6.6,0317606438ff,23.312
4/12/2018,0:39:10,6.601,0317606438ff,23.312
4/12/2018,0:40:31,6.602,0317606438ff,23.312
4/12/2018,0:41:52,6.603,0317606438ff,23.312
4/12/2018,0:43:13,6.604,0317606438ff,23.312
4/12/2018,0:44:33,6.605,0317606438ff,23.312
4/12/2018,0:45:53,6.606,0317606438ff,23.312
4/12/2018,0:47:15,6.607,0317606438ff,23.312
4/12/2018,0:48:35,6.608,0317606438ff,23.312
4/12/2018,0:49:55,6.609,0317606438ff,23.312
4/12/2018,0:51:16,6.61,0317606438ff,23.25
4/12/2018,0:52:37,6.611,0317606438ff,23.25
4/12/2018,0:53:57,6.612,0317606438ff,23.25
4/12/2018,0:55:18,6.613,0317606438ff,23.25
4/12/2018,0:56:38,6.614,0317606438ff,23.25
4/12/2018,0:57:59,6.614,0317606438ff,23.25
4/12/2018,0:59:19,6.615,0317606438ff,23.25
4/12/2018,1:00:40,6.616,0317606438ff,23.25
4/12/2018,1:02:00,6.617,0317606438ff,23.25
4/12/2018,1:03:21,6.618,0317606438ff,23.25
4/12/2018,1:04:42,6.619,0317606438ff,23.25
4/12/2018,1:06:03,6.62,0317606438ff,23.25
4/12/2018,1:07:23,6.621,0317606438ff,23.25
4/12/2018,1:08:44,6.622,0317606438ff,23.25
4/12/2018,1:10:04,6.623,0317606438ff,23.25
4/12/2018,1:11:25,6.624,0317606438ff,23.187
4/12/2018,1:12:45,6.625,0317606438ff,23.187
4/12/2018,1:14:05,6.626,0317606438ff,23.187
4/12/2018,1:15:26,6.627,0317606438ff,23.187
4/12/2018,1:16:46,6.628,0317606438ff,23.187
4/12/2018,1:18:07,6.628,0317606438ff,23.187
4/12/2018,1:19:29,6.629,0317606438ff,23.187
4/12/2018,1:20:49,6.63,0317606438ff,23.187
4/12/2018,1:22:10,6.631,0317606438ff,23.187
4/12/2018,1:23:30,6.632,0317606438ff,23.187
4/12/2018,1:24:50,6.633,0317606438ff,23.187
4/12/2018,1:26:12,6.634,0317606438ff,23.125
4/12/2018,1:27:33,6.635,0317606438ff,23.187
4/12/2018,1:28:54,6.636,0317606438ff,23.187
4/12/2018,1:30:14,6.637,0317606438ff,23.125
4/12/2018,1:31:34,6.638,0317606438ff,23.125
4/12/2018,1:32:56,6.639,0317606438ff,23.125
4/12/2018,1:34:16,6.64,0317606438ff,23.125
4/12/2018,1:35:37,6.641,0317606438ff,23.125
4/12/2018,1:36:59,6.642,0317606438ff,23.125
4/12/2018,1:38:20,6.643,0317606438ff,23.125
4/12/2018,1:39:41,6.643,0317606438ff,23.125
4/12/2018,1:41:02,6.644,0317606438ff,23.125
4/12/2018,1:42:22,6.645,0317606438ff,23.125
4/12/2018,1:43:42,6.646,0317606438ff,23.125
4/12/2018,1:45:05,6.647,0317606438ff,23.125
4/12/2018,1:46:25,6.648,0317606438ff,23.125
4/12/2018,1:47:45,6.649,0317606438ff,23.125
4/12/2018,1:49:06,6.65,0317606438ff,23.125
4/12/2018,1:50:27,6.651,0317606438ff,23.125
4/12/2018,1:51:49,6.652,0317606438ff,23.062
4/12/2018,1:53:11,6.653,0317606438ff,23.062
4/12/2018,1:54:32,6.654,0317606438ff,23.062
4/12/2018,1:55:53,6.655,0317606438ff,23.062
4/12/2018,1:57:14,6.656,0317606438ff,23.062
4/12/2018,1:58:36,6.657,0317606438ff,23.062
4/12/2018,1:59:56,6.658,0317606438ff,23.062
4/12/2018,2:01:16,6.658,0317606438ff,23.062
4/12/2018,2:02:38,6.659,0317606438ff,23.062
4/12/2018,2:03:59,6.66,0317606438ff,23.062
4/12/2018,2:05:19,6.661,0317606438ff,23.062
4/12/2018,2:06:39,6.662,0317606438ff,23.062
4/12/2018,2:08:00,6.663,0317606438ff,23.062
4/12/2018,2:09:20,6.664,0317606438ff,23.062
4/12/2018,2:10:41,6.665,0317606438ff,23
4/12/2018,2:12:01,6.666,0317606438ff,23.062
4/12/2018,2:13:22,6.667,0317606438ff,23.062
4/12/2018,2:14:43,6.668,0317606438ff,23.062
4/12/2018,2:16:03,6.669,0317606438ff,23
4/12/2018,2:17:25,6.67,0317606438ff,23
4/12/2018,2:18:47,6.671,0317606438ff,23
4/12/2018,2:20:09,6.672,0317606438ff,23
4/12/2018,2:21:30,6.672,0317606438ff,23
4/12/2018,2:22:50,6.673,0317606438ff,23
4/12/2018,2:24:11,6.674,0317606438ff,23
4/12/2018,2:25:32,6.675,0317606438ff,23
4/12/2018,2:26:53,6.676,0317606438ff,23
4/12/2018,2:28:14,6.677,0317606438ff,23
4/12/2018,2:29:35,6.678,0317606438ff,23
4/12/2018,2:30:56,6.679,0317606438ff,23
4/12/2018,2:32:16,6.68,0317606438ff,23
4/12/2018,2:33:37,6.681,0317606438ff,23
4/12/2018,2:34:57,6.682,0317606438ff,23
4/12/2018,2:36:18,6.683,0317606438ff,22.937
4/12/2018,2:37:40,6.684,0317606438ff,22.937
4/12/2018,2:39:01,6.685,0317606438ff,22.937
4/12/2018,2:40:21,6.686,0317606438ff,22.937
4/12/2018,2:41:41,6.686,0317606438ff,22.937
4/12/2018,2:43:02,6.687,0317606438ff,22.937
4/12/2018,2:44:23,6.688,0317606438ff,22.937
4/12/2018,2:45:43,6.689,0317606438ff,22.937
4/12/2018,2:47:04,6.69,0317606438ff,22.937
4/12/2018,2:48:25,6.691,0317606438ff,22.937
4/12/2018,2:49:48,6.692,0317606438ff,22.937
4/12/2018,2:51:08,6.693,0317606438ff,22.937
4/12/2018,2:52:29,6.694,0317606438ff,22.937
4/12/2018,2:53:49,6.695,0317606438ff,22.937
4/12/2018,2:55:11,6.696,0317606438ff,22.937
4/12/2018,2:56:32,6.697,0317606438ff,22.875
4/12/2018,2:57:52,6.698,0317606438ff,22.937
4/12/2018,2:59:13,6.699,0317606438ff,22.875
4/12/2018,3:00:34,6.7,0317606438ff,22.875
4/12/2018,3:01:54,6.701,0317606438ff,22.875
4/12/2018,3:03:14,6.701,0317606438ff,22.875
4/12/2018,3:04:36,6.702,0317606438ff,22.875
4/12/2018,3:05:56,6.703,0317606438ff,22.875
4/12/2018,3:07:18,6.704,0317606438ff,22.875
4/12/2018,3:08:38,6.705,0317606438ff,22.875
4/12/2018,3:10:01,6.706,0317606438ff,22.875
4/12/2018,3:11:21,6.707,0317606438ff,22.875
4/12/2018,3:12:42,6.708,0317606438ff,22.875
4/12/2018,3:14:03,6.709,0317606438ff,22.875
4/12/2018,3:15:24,6.71,0317606438ff,22.875
4/12/2018,3:16:45,6.711,0317606438ff,22.875
4/12/2018,3:18:07,6.712,0317606438ff,22.875
4/12/2018,3:19:27,6.713,0317606438ff,22.875
